nation;nation_iso;ev_year;total;coal_emission;oil_emission;gas_emission;cement_emission;flaring_emission;other_emission;per_capita_emission
Kazakhstan;kaz;1764;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1765;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1766;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1767;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1768;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1769;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1770;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1771;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1772;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1773;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1774;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1775;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1776;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1777;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1778;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1779;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1780;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1781;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1782;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1783;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1784;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1785;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1786;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1787;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1788;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1789;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1790;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1791;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1792;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1793;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1794;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1795;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1796;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1797;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1798;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1799;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1800;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1801;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1802;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1803;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1804;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1805;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1806;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1807;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1808;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1809;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1810;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1811;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1812;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1813;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1814;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1815;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1816;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1817;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1818;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1819;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1820;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1821;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1822;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1823;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1824;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1825;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1826;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1827;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1828;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1829;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1830;0,001215;0,001215;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1831;0,001458;0,001458;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1832;0,000972;0,000972;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1833;0,001215;0,001215;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1834;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1835;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1836;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1837;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1838;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1839;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1840;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1841;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1842;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1843;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1844;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1845;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1846;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1847;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1848;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1849;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1850;0,007535;0,007535;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1851;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1852;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1853;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1854;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1855;0,022847;0,022847;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1856;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1857;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1858;0,032083;0,032083;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1859;0,034028;0,034028;0,0;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1860;0,044965;0,044637;0,000328;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1861;0,057118;0,056792;0,000326;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1862;0,051527;0,0512;0,000327;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1863;0,053958;0,05341;0,000548;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1864;0,06052;0,059751;0,000769;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1865;0,057847;0,056965;0,000882;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1866;0,182777;0,181796;0,00098;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1867;0,209756;0,208335;0,00142;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1868;0,174513;0,171867;0,002646;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1869;0,236735;0,234213;0,002522;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1870;0,256908;0,254389;0,002519;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1871;0,346838;0,344767;0,002071;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1872;0,356074;0,353784;0,00229;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1873;0,334199;0,329015;0,005184;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1874;0,405657;0,397453;0,008204;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1875;0,466907;0,453688;0,013218;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1876;0,579684;0,557819;0,021865;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1877;0,591593;0,559834;0,03176;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1878;0,773155;0,735145;0,038009;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1879;0,793328;0,745267;0,048062;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1880;0,930654;0,876331;0,054322;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1881;0,980237;0,903541;0,076696;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1882;1,032493;0,948999;0,083494;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1883;1,175166;1,083254;0,091912;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1884;1,193152;1,053408;0,139744;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1885;1,29961;1,117921;0,181688;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1886;1,332908;1,143819;0,189089;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1887;1,410442;1,162658;0,247784;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1888;1,471206;1,200469;0,270737;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1889;1,588844;1,322888;0,265956;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1890;1,799329;1,469562;0,329767;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1891;1,981133;1,566201;0,414932;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1892;2,09707;1,667844;0,429225;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1893;2,458005;1,949373;0,508632;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1894;2,503456;2,050759;0,452697;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1895;2,876544;2,228079;0,648465;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1896;2,928314;2,28895;0,639364;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1897;3,385742;2,660731;0,72501;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1898;3,797232;2,976939;0,820293;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1899;4,40511;3,54656;0,85855;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1900;4,990141;3,980495;1,009646;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1901;5,123092;3,9601;1,162991;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1902;4,948093;3,856651;1,091442;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1903;4,840177;3,875765;0,964412;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1904;5,385104;4,39559;0,989514;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1905;4,806878;4,110288;0,69659;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1906;5,482811;4,690498;0,792313;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1907;6,141245;5,313757;0,827487;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1908;6,178918;5,351136;0,827782;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1909;6,522596;5,634612;0,887985;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1910;6,396694;5,467832;0,928862;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1911;6,631971;5,768651;0,863319;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1912;7,512555;6,650394;0,862161;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1913;8,161023;7,338722;0,822301;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1914;7,365507;6,491766;0,873741;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1915;6,760546;5,776655;0,983891;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1916;7,205578;6,1529;1,052677;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1917;6,631484;5,703466;0,928018;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1918;2,64467;2,248099;0,396572;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1919;2,258944;1,742421;0,516523;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1920;2,059882;1,610562;0,449321;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1921;2,233909;1,807768;0,425641;0,0005;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1922;2,724392;2,201896;0,522041;0,000454;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1923;3,009494;2,421347;0,587828;0,000319;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1924;3,585532;2,992757;0,590204;0,002571;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1925;3,538866;2,89449;0,639948;0,004428;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1926;5,127466;4,390651;0,731783;0,005033;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1927;6,374819;5,49477;0,874834;0,005215;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1928;7,100799;6,195705;0,840816;0,005642;0,058636;0,0;0,0;0,0
Kazakhstan;kaz;1929;7,648804;6,514381;1,054718;0,007157;0,072548;0,0;0,0;0,0
Kazakhstan;kaz;1930;10,391611;8,208533;2,079573;0,009568;0,093938;0,0;0,0;0,0
Kazakhstan;kaz;1931;12,480793;9,842033;2,522396;0,015809;0,100555;0,0;0,0;0,0
Kazakhstan;kaz;1932;14,064011;11,653668;2,286056;0,01835;0,105937;0,0;0,0;0,0
Kazakhstan;kaz;1933;15,70928;13,344256;2,26075;0,021209;0,083066;0,0;0,0;0,0
Kazakhstan;kaz;1934;19,005538;16,33712;2,532966;0,027116;0,108337;0,0;0,0;0,0
Kazakhstan;kaz;1935;21,518931;18,712053;2,637693;0,031606;0,137578;0,0;0,0;0,0
Kazakhstan;kaz;1936;24,683559;21,61444;2,849755;0,039161;0,180204;0,0;0,0;0,0
Kazakhstan;kaz;1937;25,234367;22,033822;2,990747;0,041718;0,168081;0,0;0,0;0,0
Kazakhstan;kaz;1938;26,633016;23,242755;3,172626;0,042112;0,175523;0,0;0,0;0,0
Kazakhstan;kaz;1939;26,959108;23,551326;3,190153;0,042069;0,17556;0,0;0,0;0,0
Kazakhstan;kaz;1940;32,313076;28,861152;3,212549;0,060398;0,178977;0,0;0,0;0,0
Kazakhstan;kaz;1941;28,394359;24,856865;3,358272;0,0;0,179223;0,0;0,0;0,0
Kazakhstan;kaz;1942;15,404517;11,803689;3,600829;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1943;16,077048;13,008954;3,068094;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1944;23,314709;19,199621;4,115088;0,0;0,0;0,0;0,0;0,0
Kazakhstan;kaz;1945;24,703419;22,629863;1,957452;0,060146;0,055957;0,0;0,0;0,0
Kazakhstan;kaz;1946;27,777587;25,351373;2,251493;0,069058;0,105663;0,0;0,0;0,0
Kazakhstan;kaz;1947;33,456776;30,483639;2,738923;0,084664;0,149549;0,0;0,0;0,0
Kazakhstan;kaz;1948;35,617632;32,253884;3,063734;0,094075;0,205939;0,0;0,0;0,0
Kazakhstan;kaz;1949;40,494097;36,567996;3,578841;0,097411;0,24985;0,0;0,0;0,0
Kazakhstan;kaz;1950;45,155046;40,701635;3,995939;0,12887;0,328603;0,0;0,0;6,784443
Kazakhstan;kaz;1951;48,950128;44,112539;4,309909;0,139455;0,388225;0,0;0,0;7,106612
Kazakhstan;kaz;1952;52,426779;46,953825;4,887963;0,142748;0,442243;0,0;0,0;7,359103
Kazakhstan;kaz;1953;55,475551;49,397743;5,422454;0,154099;0,501255;0,0;0,0;7,535096
Kazakhstan;kaz;1954;60,605599;53,809378;6,030334;0,168703;0,597184;0,0;0,0;7,968189
Kazakhstan;kaz;1955;68,730757;60,756705;7,06311;0,202987;0,707955;0,0;0,0;8,745781
Kazakhstan;kaz;1956;75,354098;66,000507;8,293072;0,276734;0,783785;0,0;0,0;9,275292
Kazakhstan;kaz;1957;82,471787;71,62021;9,501741;0,437559;0,912277;0,0;0,0;9,81146
Kazakhstan;kaz;1958;88,041853;75,486271;10,839011;0,663605;1,052966;0,0;0,0;10,12121
Kazakhstan;kaz;1959;92,590309;78,46997;12,034123;0,858438;1,227778;0,0;0,0;10,283937
Kazakhstan;kaz;1960;96,430357;80,44146;13,430642;1,115347;1,442908;0,0;0,0;10,347401
Kazakhstan;kaz;1961;99,451713;81,398105;14,951634;1,487708;1,614266;0,0;0,0;10,317315
Kazakhstan;kaz;1962;104,375529;83,426761;17,220943;1,905994;1,821831;0,0;0,0;10,480087
Kazakhstan;kaz;1963;111,906507;88,3524;19,230992;2,381389;1,941725;0,0;0,0;10,888188
Kazakhstan;kaz;1964;118,984783;92,928344;21,032756;2,954488;2,069195;0,0;0,0;11,234588
Kazakhstan;kaz;1965;126,220923;97,657098;22,780772;3,473203;2,309851;0,0;0,0;11,582405
Kazakhstan;kaz;1966;133,300148;102,202039;24,645928;3,896346;2,555836;0,0;0,0;11,904384
Kazakhstan;kaz;1967;139,356429;104,939646;27,361161;4,343962;2,71166;0,0;0,0;12,127201
Kazakhstan;kaz;1968;143,234154;105,900895;29,730397;4,799281;2,803581;0,0;0,0;12,161317
Kazakhstan;kaz;1969;149,13549;108,801839;32,251751;5,20126;2,88064;0,0;0,0;12,38412
Kazakhstan;kaz;1970;156,904642;114,42308;34,668809;4,753304;3,05945;0,0;0,0;12,792559
Kazakhstan;kaz;1971;166,373745;118,974775;37,628895;5,478663;3,11437;1,177042;0,0;13,369433
Kazakhstan;kaz;1972;174,936218;123,655577;41,210673;5,811017;3,123852;1,1351;0,0;13,87062
Kazakhstan;kaz;1973;182,201626;126,589158;44,863241;6,222812;3,158846;1,367569;0,0;14,245648
Kazakhstan;kaz;1974;189,002836;128,796363;48,794172;6,69524;3,193495;1,523565;0,0;14,569503
Kazakhstan;kaz;1975;198,534459;134,075824;52,118811;7,382019;3,24782;1,709984;0,0;15,087418
Kazakhstan;kaz;1976;205,988696;138,903647;53,853777;8,189245;3,126281;1,915745;0,0;15,434289
Kazakhstan;kaz;1977;212,801572;142,522883;56,307097;8,867259;3,015839;2,088493;0,0;15,712426
Kazakhstan;kaz;1978;219,907374;143,985845;61,356179;9,450272;2,834652;2,280425;0,0;15,992925
Kazakhstan;kaz;1979;221,571811;145,429424;62,174969;10,143997;2,575951;1,24747;0,0;15,874414
Kazakhstan;kaz;1980;230,175228;152,571378;63,369637;10,54118;2,447137;1,245895;0,0;16,240735
Kazakhstan;kaz;1981;225,491577;143,623352;66,511675;11,736464;2,334465;1,285622;0,0;15,661975
Kazakhstan;kaz;1982;229,654244;146,510868;67,234214;12,50081;2,120688;1,287664;0,0;15,693005
Kazakhstan;kaz;1983;232,702398;147,578119;68,181324;13,615243;2,042226;1,285486;0,0;15,632334
Kazakhstan;kaz;1984;234,57305;148,827412;67,590535;14,953076;1,916442;1,285585;0,0;15,485833
Kazakhstan;kaz;1985;253,052255;166,709251;67,087184;16,140974;1,76697;1,347876;0,0;16,41777
Kazakhstan;kaz;1986;258,049286;176,02873;60,864644;18,316611;1,659853;1,179448;0,0;16,414003
Kazakhstan;kaz;1987;256,613659;181,544291;51,442644;21,025643;1,519335;1,081746;0,0;15,96603
Kazakhstan;kaz;1988;273,666217;195,431415;52,279067;22,204566;1,372098;2,379071;0,0;16,655897
Kazakhstan;kaz;1989;264,540573;185,849947;52,591538;22,56867;1,210513;2,319906;0,0;15,836018
Kazakhstan;kaz;1990;278,781769;168,898922;62,818412;27,402821;1,015078;15,785021;2,861515;16,528665
Kazakhstan;kaz;1991;269,489798;166,778614;57,253411;26,310939;0,804064;15,676637;2,666133;15,858132
Kazakhstan;kaz;1992;245,215827;156,356315;45,962151;25,161586;0,699188;14,679773;2,356813;14,387715
Kazakhstan;kaz;1993;217,963803;139,209238;38,299121;23,484133;0,352883;15,228583;1,389844;12,836731
Kazakhstan;kaz;1994;184,332707;113,73279;31,887837;22,188472;0,168706;15,480828;0,874075;11,00681
Kazakhstan;kaz;1995;177,082247;111,180349;31,772104;17,663143;0,097929;15,639753;0,728968;10,775146
Kazakhstan;kaz;1996;162,760497;100,610639;31,070919;15,731992;0,015839;14,771531;0,559577;10,081641
Kazakhstan;kaz;1997;154,166198;90,608755;32,565761;14,85866;0,046938;15,470313;0,615771;9,744753
Kazakhstan;kaz;1998;148,818172;85,775351;31,974857;14,386611;0,010261;15,498808;1,172285;9,617147
Kazakhstan;kaz;1999;123,721703;76,31133;20,161972;9,78652;0,007472;16,007885;1,446525;8,109572
Kazakhstan;kaz;2000;147,473712;90,498794;25,427307;14,152646;0,001999;16,132079;1,260886;9,679133
Kazakhstan;kaz;2001;142,295087;88,424584;24,955466;11,192608;0,158182;15,975569;1,58868;9,311723
Kazakhstan;kaz;2002;159,971295;91,19773;36,545939;14,307133;0,026942;15,589078;2,304473;10,429081
Kazakhstan;kaz;2003;177,823927;102,150449;40,412579;16,175043;0,00052;16,141565;2,943771;11,534491
Kazakhstan;kaz;2004;187,304225;108,806836;42,146222;17,299271;0,345937;16,331076;2,374883;12,067076
Kazakhstan;kaz;2005;200,43793;109,271752;52,771613;18,118596;0,355198;16,396474;3,524296;12,802424
Kazakhstan;kaz;2006;220,048086;114,456861;56,355938;27,992822;0,475598;16,376724;4,390143;13,907071
Kazakhstan;kaz;2007;226,128841;124,845658;56,450498;23,985991;0,596891;16,477869;3,771935;14,127635
Kazakhstan;kaz;2008;227,121447;121,365975;53,524982;30,334053;0,984189;16,936001;3,976247;14,022857
Kazakhstan;kaz;2009;221,057174;130,767979;40,274071;29,953277;0,932672;16,128092;3,001083;13,477149
Kazakhstan;kaz;2010;246,982754;140,333624;52,15321;34,211553;1,025235;16,391153;2,86798;14,853571
Kazakhstan;kaz;2011;237,033962;137,589848;40,35066;38,658557;1,066332;16,406333;2,962233;14,054855
Kazakhstan;kaz;2012;243,921902;148,665445;39,979448;34,442119;2,321314;16,462064;2,051512;14,26205
Kazakhstan;kaz;2013;251,452709;146,942028;50,234151;30,732232;3,030554;16,435439;4,078305;14,496518
Kazakhstan;kaz;2014;297,643502;190,257744;40,811784;43,406802;3,237937;16,54415;3,385084;16,918967
Kazakhstan;kaz;2015;301,273154;183,235611;41,434762;52,648057;3,456792;16,175616;4,322317;16,891382
Kazakhstan;kaz;2016;304,839535;183,031911;43,012721;54,721206;3,524569;17,295004;3,254124;16,861943
Kazakhstan;kaz;2017;320,791449;187,961862;45,136156;62,751164;3,817253;17,820607;3,304406;17,515408
Kazakhstan;kaz;2018;331,8207;190,787784;48,946831;68,573948;3,890766;16,760128;2,861242;17,899392
Kazakhstan;kaz;2019;297,569458;176,146122;49,060757;50,438959;3,800151;14,698167;3,425302;15,866768
Kazakhstan;kaz;2020;278,404593;181,010491;40,068642;32,208293;4,448138;16,843902;3,825127;14,668899
Kazakhstan;kaz;2021;276,68346;180,818472;42,767601;27,98022;4,448138;16,843902;3,825127;14,413251
Kenya;ken;1750;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1751;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1752;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1753;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1754;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1755;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1756;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1757;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1758;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1759;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1760;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1761;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1762;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1763;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1764;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1765;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1766;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1767;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1768;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1769;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1770;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
Kenya;ken;1771;0,0;0,0;0,0;0,0;0,0;0,0;0,0;0,0
